GloveManager recording started on 09/23/16 at 16:49:50

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.018005,1328,2191,1018,2224,3088,2172,1341,2832,2624,2920,2503,1843,1677,2627,,0.133721,0.198830,0.860406,0.027660,0.064516,0.532828,0.083102,0.104541,0.348235,0.206349,0.208426,0.288840,0.134443,0.207124
0.017950,1328,2192,1017,2224,3089,2172,1339,2833,2624,2919,2504,1845,1676,2628,,0.133721,0.204678,0.857868,0.027660,0.066820,0.532828,0.081256,0.105597,0.348235,0.204082,0.209534,0.293217,0.133163,0.208443
0.018048,1329,2191,1016,2225,3089,2173,1337,2834,2624,2919,2504,1845,1677,2629,,0.135659,0.198830,0.855330,0.029787,0.066820,0.534091,0.079409,0.106653,0.348235,0.204082,0.209534,0.293217,0.134443,0.209763
0.018006,1330,2191,1016,2224,3089,2173,1335,2837,2624,2918,2504,1844,1677,2630,,0.137597,0.198830,0.855330,0.027660,0.066820,0.534091,0.077562,0.109820,0.348235,0.201814,0.209534,0.291028,0.134443,0.211082
0.017998,1330,2192,1014,2225,3089,2173,1332,2841,2624,2917,2506,1844,1677,2632,,0.137597,0.204678,0.850254,0.029787,0.066820,0.534091,0.074792,0.114044,0.348235,0.199546,0.211752,0.291028,0.134443,0.213720
0.018003,1330,2191,1014,2225,3089,2173,1328,2845,2622,2917,2506,1842,1678,2632,,0.137597,0.198830,0.850254,0.029787,0.066820,0.534091,0.071099,0.118268,0.343529,0.199546,0.211752,0.286652,0.135723,0.213720
0.017998,1330,2190,1014,2226,3089,2175,1328,2846,2621,2916,2507,1840,1679,2632,,0.137597,0.192982,0.850254,0.031915,0.066820,0.536616,0.071099,0.119324,0.341176,0.197279,0.212860,0.282276,0.137004,0.213720
0.017994,1330,2191,1012,2226,3090,2174,1328,2847,2618,2916,2507,1838,1679,2633,,0.137597,0.198830,0.845178,0.031915,0.069124,0.535354,0.071099,0.120380,0.334118,0.197279,0.212860,0.277899,0.137004,0.215040
0.017995,1330,2190,1011,2226,3090,2173,1327,2847,2617,2915,2508,1835,1680,2634,,0.137597,0.192982,0.842640,0.031915,0.069124,0.534091,0.070175,0.120380,0.331765,0.195011,0.213969,0.271335,0.138284,0.216359
0.018001,1330,2190,1010,2226,3089,2173,1326,2848,2615,2914,2508,1833,1680,2636,,0.137597,0.192982,0.840102,0.031915,0.066820,0.534091,0.069252,0.121436,0.327059,0.192744,0.213969,0.266958,0.138284,0.218997
0.018011,1331,2190,1010,2226,3091,2174,1327,2849,2614,2915,2510,1831,1679,2637,,0.139535,0.192982,0.840102,0.031915,0.071429,0.535354,0.070175,0.122492,0.324706,0.195011,0.216186,0.262582,0.137004,0.220317
0.018007,1328,2190,1009,2226,3091,2175,1327,2851,2611,2915,2510,1831,1678,2638,,0.133721,0.192982,0.837563,0.031915,0.071429,0.536616,0.070175,0.124604,0.317647,0.195011,0.216186,0.262582,0.135723,0.221636
0.018009,1328,2190,1009,2226,3091,2177,1326,2852,2611,2915,2511,1830,1677,2639,,0.133721,0.192982,0.837563,0.031915,0.071429,0.539141,0.069252,0.125660,0.317647,0.195011,0.217295,0.260394,0.134443,0.222955
0.017997,1328,2190,1009,2227,3091,2181,1326,2853,2611,2914,2512,1830,1676,2640,,0.133721,0.192982,0.837563,0.034043,0.071429,0.544192,0.069252,0.126716,0.317647,0.192744,0.218404,0.260394,0.133163,0.224274
0.017989,1328,2190,1010,2226,3091,2183,1326,2852,2611,2914,2511,1832,1674,2639,,0.133721,0.192982,0.840102,0.031915,0.071429,0.546717,0.069252,0.125660,0.317647,0.192744,0.217295,0.264770,0.130602,0.222955
0.017995,1328,2190,1010,2226,3091,2183,1326,2852,2613,2914,2510,1833,1671,2636,,0.133721,0.192982,0.840102,0.031915,0.071429,0.546717,0.069252,0.125660,0.322353,0.192744,0.216186,0.266958,0.126761,0.218997
0.018006,1328,2190,1010,2226,3091,2183,1327,2851,2616,2915,2509,1835,1669,2633,,0.133721,0.192982,0.840102,0.031915,0.071429,0.546717,0.070175,0.124604,0.329412,0.195011,0.215078,0.271335,0.124200,0.215040
0.018000,1326,2190,1012,2226,3090,2186,1329,2850,2620,2915,2507,1840,1664,2628,,0.129845,0.192982,0.845178,0.031915,0.069124,0.550505,0.072022,0.123548,0.338824,0.195011,0.212860,0.282276,0.117798,0.208443
0.018002,1325,2191,1014,2225,3090,2188,1330,2850,2621,2915,2506,1842,1662,2627,,0.127907,0.198830,0.850254,0.029787,0.069124,0.553030,0.072946,0.123548,0.341176,0.195011,0.211752,0.286652,0.115237,0.207124
0.018000,1324,2191,1017,2224,3090,2190,1331,2849,2623,2916,2506,1842,1660,2626,,0.125969,0.198830,0.857868,0.027660,0.069124,0.555556,0.073869,0.122492,0.345882,0.197279,0.211752,0.286652,0.112676,0.205805
0.018001,1324,2190,1017,2225,3090,2192,1333,2848,2623,2915,2506,1842,1659,2626,,0.125969,0.192982,0.857868,0.029787,0.069124,0.558081,0.075716,0.121436,0.345882,0.195011,0.211752,0.286652,0.111396,0.205805
0.018000,1323,2191,1018,2224,3090,2197,1333,2847,2624,2915,2507,1843,1659,2627,,0.124031,0.198830,0.860406,0.027660,0.069124,0.564394,0.075716,0.120380,0.348235,0.195011,0.212860,0.288840,0.111396,0.207124
0.017983,1322,2190,1018,2224,3089,2201,1333,2847,2625,2915,2507,1844,1656,2626,,0.122093,0.192982,0.860406,0.027660,0.066820,0.569444,0.075716,0.120380,0.350588,0.195011,0.212860,0.291028,0.107554,0.205805
0.018025,1322,2189,1016,2223,3089,2204,1334,2846,2625,2915,2507,1845,1655,2625,,0.122093,0.187135,0.855330,0.025532,0.066820,0.573232,0.076639,0.119324,0.350588,0.195011,0.212860,0.293217,0.106274,0.204485
0.018004,1321,2190,1018,2222,3089,2206,1332,2845,2627,2916,2507,1846,1655,2625,,0.120155,0.192982,0.860406,0.023404,0.066820,0.575758,0.074792,0.118268,0.355294,0.197279,0.212860,0.295405,0.106274,0.204485
0.017972,1322,2190,1016,2223,3089,2208,1332,2845,2630,2916,2506,1848,1655,2626,,0.122093,0.192982,0.855330,0.025532,0.066820,0.578283,0.074792,0.118268,0.362353,0.197279,0.211752,0.299781,0.106274,0.205805
0.017998,1322,2190,1015,2223,3089,2208,1331,2846,2629,2915,2506,1848,1653,2627,,0.122093,0.192982,0.852792,0.025532,0.066820,0.578283,0.073869,0.119324,0.360000,0.195011,0.211752,0.299781,0.103713,0.207124
0.018002,1322,2191,1015,2223,3089,2206,1329,2847,2628,2913,2507,1846,1654,2627,,0.122093,0.198830,0.852792,0.025532,0.066820,0.575758,0.072022,0.120380,0.357647,0.190476,0.212860,0.295405,0.104994,0.207124
0.017989,1322,2190,1015,2223,3090,2198,1327,2848,2626,2913,2506,1843,1654,2626,,0.122093,0.192982,0.852792,0.025532,0.069124,0.565657,0.070175,0.121436,0.352941,0.190476,0.211752,0.288840,0.104994,0.205805
0.018007,1323,2190,1015,2224,3090,2193,1326,2848,2625,2912,2505,1842,1657,2625,,0.124031,0.192982,0.852792,0.027660,0.069124,0.559343,0.069252,0.121436,0.350588,0.188209,0.210643,0.286652,0.108835,0.204485
0.018004,1324,2191,1017,2224,3090,2190,1326,2848,2624,2913,2504,1840,1660,2622,,0.125969,0.198830,0.857868,0.027660,0.069124,0.555556,0.069252,0.121436,0.348235,0.190476,0.209534,0.282276,0.112676,0.200528
0.018001,1324,2191,1017,2225,3091,2188,1326,2848,2624,2913,2502,1839,1663,2621,,0.125969,0.198830,0.857868,0.029787,0.071429,0.553030,0.069252,0.121436,0.348235,0.190476,0.207317,0.280088,0.116517,0.199208
0.018002,1324,2191,1017,2224,3091,2188,1325,2849,2624,2914,2501,1838,1667,2619,,0.125969,0.198830,0.857868,0.027660,0.071429,0.553030,0.068329,0.122492,0.348235,0.192744,0.206208,0.277899,0.121639,0.196570
0.017991,1323,2191,1018,2224,3091,2188,1327,2849,2623,2914,2502,1837,1667,2620,,0.124031,0.198830,0.860406,0.027660,0.071429,0.553030,0.070175,0.122492,0.345882,0.192744,0.207317,0.275711,0.121639,0.197889
0.017973,1322,2190,1018,2224,3091,2190,1326,2849,2623,2913,2502,1837,1665,2622,,0.122093,0.192982,0.860406,0.027660,0.071429,0.555556,0.069252,0.122492,0.345882,0.190476,0.207317,0.275711,0.119078,0.200528
0.018055,1321,2190,1019,2225,3090,2193,1327,2848,2623,2914,2503,1838,1663,2623,,0.120155,0.192982,0.862944,0.029787,0.069124,0.559343,0.070175,0.121436,0.345882,0.192744,0.208426,0.277899,0.116517,0.201847
0.018008,1322,2190,1018,2225,3090,2195,1329,2848,2622,2913,2504,1839,1659,2625,,0.122093,0.192982,0.860406,0.029787,0.069124,0.561869,0.072022,0.121436,0.343529,0.190476,0.209534,0.280088,0.111396,0.204485
0.018007,1319,2190,1021,2225,3091,2197,1329,2849,2623,2914,2504,1839,1656,2627,,0.116279,0.192982,0.868020,0.029787,0.071429,0.564394,0.072022,0.122492,0.345882,0.192744,0.209534,0.280088,0.107554,0.207124
0.017990,1320,2190,1021,2224,3090,2194,1328,2849,2622,2913,2504,1839,1655,2628,,0.118217,0.192982,0.868020,0.027660,0.069124,0.560606,0.071099,0.122492,0.343529,0.190476,0.209534,0.280088,0.106274,0.208443
0.018001,1319,2190,1023,2224,3090,2191,1326,2849,2621,2914,2503,1838,1655,2627,,0.116279,0.192982,0.873096,0.027660,0.069124,0.556818,0.069252,0.122492,0.341176,0.192744,0.208426,0.277899,0.106274,0.207124
0.018009,1320,2190,1024,2225,3090,2189,1326,2849,2620,2914,2503,1837,1657,2626,,0.118217,0.192982,0.875634,0.029787,0.069124,0.554293,0.069252,0.122492,0.338824,0.192744,0.208426,0.275711,0.108835,0.205805
0.017997,1321,2191,1024,2225,3090,2186,1326,2849,2619,2914,2503,1835,1658,2625,,0.120155,0.198830,0.875634,0.029787,0.069124,0.550505,0.069252,0.122492,0.336471,0.192744,0.208426,0.271335,0.110115,0.204485
0.017960,1321,2191,1026,2225,3091,2184,1326,2849,2618,2914,2502,1834,1660,2624,,0.120155,0.198830,0.880711,0.029787,0.071429,0.547980,0.069252,0.122492,0.334118,0.192744,0.207317,0.269147,0.112676,0.203166
0.018042,1320,2190,1027,2224,3092,2183,1325,2849,2618,2915,2501,1834,1662,2623,,0.118217,0.192982,0.883249,0.027660,0.073733,0.546717,0.068329,0.122492,0.334118,0.195011,0.206208,0.269147,0.115237,0.201847
0.017999,1320,2189,1028,2225,3091,2182,1325,2848,2618,2914,2501,1833,1662,2621,,0.118217,0.187135,0.885787,0.029787,0.071429,0.545455,0.068329,0.121436,0.334118,0.192744,0.206208,0.266958,0.115237,0.199208
0.017996,1319,2189,1032,2224,3092,2182,1326,2848,2619,2915,2499,1834,1661,2621,,0.116279,0.187135,0.895939,0.027660,0.073733,0.545455,0.069252,0.121436,0.336471,0.195011,0.203991,0.269147,0.113956,0.199208
0.018008,1319,2188,1036,2224,3092,2184,1325,2847,2620,2915,2499,1834,1659,2620,,0.116279,0.181287,0.906091,0.027660,0.073733,0.547980,0.068329,0.120380,0.338824,0.195011,0.203991,0.269147,0.111396,0.197889
0.017996,1319,2189,1038,2224,3091,2186,1327,2848,2621,2915,2499,1836,1657,2620,,0.116279,0.187135,0.911168,0.027660,0.071429,0.550505,0.070175,0.121436,0.341176,0.195011,0.203991,0.273523,0.108835,0.197889
0.018007,1318,2188,1040,2223,3091,2187,1329,2847,2622,2916,2499,1836,1655,2619,,0.114341,0.181287,0.916244,0.025532,0.071429,0.551768,0.072022,0.120380,0.343529,0.197279,0.203991,0.273523,0.106274,0.196570
0.018008,1317,2188,1043,2223,3092,2188,1331,2846,2623,2916,2497,1839,1652,2618,,0.112403,0.181287,0.923858,0.025532,0.073733,0.553030,0.073869,0.119324,0.345882,0.197279,0.201774,0.280088,0.102433,0.195251
0.017998,1317,2187,1044,2224,3091,2190,1330,2845,2624,2916,2498,1840,1651,2617,,0.112403,0.175439,0.926396,0.027660,0.071429,0.555556,0.072946,0.118268,0.348235,0.197279,0.202882,0.282276,0.101152,0.193931
0.017995,1316,2188,1045,2224,3091,2190,1331,2846,2624,2917,2498,1840,1651,2617,,0.110465,0.181287,0.928934,0.027660,0.071429,0.555556,0.073869,0.119324,0.348235,0.199546,0.202882,0.282276,0.101152,0.193931
0.018002,1317,2187,1047,2225,3092,2193,1331,2846,2625,2917,2498,1840,1651,2617,,0.112403,0.175439,0.934010,0.029787,0.073733,0.559343,0.073869,0.119324,0.350588,0.199546,0.202882,0.282276,0.101152,0.193931
0.018001,1317,2187,1047,2224,3090,2193,1330,2845,2625,2916,2497,1840,1650,2616,,0.112403,0.175439,0.934010,0.027660,0.069124,0.559343,0.072946,0.118268,0.350588,0.197279,0.201774,0.282276,0.099872,0.192612
0.017991,1318,2188,1049,2224,3091,2195,1330,2846,2626,2916,2498,1841,1650,2616,,0.114341,0.181287,0.939086,0.027660,0.071429,0.561869,0.072946,0.119324,0.352941,0.197279,0.202882,0.284464,0.099872,0.192612
0.018012,1316,2187,1048,2225,3091,2195,1329,2845,2627,2916,2499,1841,1649,2617,,0.110465,0.175439,0.936548,0.029787,0.071429,0.561869,0.072022,0.118268,0.355294,0.197279,0.203991,0.284464,0.098592,0.193931
0.017999,1317,2188,1047,2223,3091,2194,1327,2846,2626,2915,2498,1840,1649,2617,,0.112403,0.181287,0.934010,0.025532,0.071429,0.560606,0.070175,0.119324,0.352941,0.195011,0.202882,0.282276,0.098592,0.193931
0.017997,1317,2188,1051,2223,3092,2192,1325,2847,2624,2915,2497,1838,1652,2617,,0.112403,0.181287,0.944162,0.025532,0.073733,0.558081,0.068329,0.120380,0.348235,0.195011,0.201774,0.277899,0.102433,0.193931
0.018002,1319,2188,1052,2223,3092,2189,1325,2847,2623,2914,2496,1836,1655,2615,,0.116279,0.181287,0.946701,0.025532,0.073733,0.554293,0.068329,0.120380,0.345882,0.192744,0.200665,0.273523,0.106274,0.191293
0.018000,1318,2187,1052,2223,3091,2186,1324,2847,2622,2914,2495,1834,1658,2614,,0.114341,0.175439,0.946701,0.025532,0.071429,0.550505,0.067405,0.120380,0.343529,0.192744,0.199557,0.269147,0.110115,0.189974
0.018011,1318,2188,1052,2222,3092,2184,1324,2847,2621,2914,2495,1833,1660,2614,,0.114341,0.181287,0.946701,0.023404,0.073733,0.547980,0.067405,0.120380,0.341176,0.192744,0.199557,0.266958,0.112676,0.189974
0.017992,1317,2188,1054,2223,3091,2184,1324,2847,2619,2915,2495,1830,1663,2615,,0.112403,0.181287,0.951777,0.025532,0.071429,0.547980,0.067405,0.120380,0.336471,0.195011,0.199557,0.260394,0.116517,0.191293
0.018009,1317,2188,1054,2223,3091,2184,1322,2848,2617,2915,2495,1829,1662,2617,,0.112403,0.181287,0.951777,0.025532,0.071429,0.547980,0.065559,0.121436,0.331765,0.195011,0.199557,0.258206,0.115237,0.193931
0.017992,1317,2188,1056,2224,3092,2184,1324,2848,2615,2915,2496,1827,1662,2618,,0.112403,0.181287,0.956853,0.027660,0.073733,0.547980,0.067405,0.121436,0.327059,0.195011,0.200665,0.253829,0.115237,0.195251
0.017995,1316,2189,1057,2225,3092,2186,1324,2849,2615,2916,2497,1827,1660,2620,,0.110465,0.187135,0.959391,0.029787,0.073733,0.550505,0.067405,0.122492,0.327059,0.197279,0.201774,0.253829,0.112676,0.197889
0.018010,1317,2188,1060,2225,3093,2185,1327,2849,2614,2916,2498,1827,1658,2623,,0.112403,0.181287,0.967005,0.029787,0.076037,0.549242,0.070175,0.122492,0.324706,0.197279,0.202882,0.253829,0.110115,0.201847
0.017995,1317,2188,1060,2225,3092,2184,1326,2849,2614,2916,2497,1826,1657,2622,,0.112403,0.181287,0.967005,0.029787,0.073733,0.547980,0.069252,0.122492,0.324706,0.197279,0.201774,0.251641,0.108835,0.200528
0.018011,1317,2188,1060,2225,3092,2184,1326,2849,2612,2916,2496,1824,1657,2621,,0.112403,0.181287,0.967005,0.029787,0.073733,0.547980,0.069252,0.122492,0.320000,0.197279,0.200665,0.247265,0.108835,0.199208
0.017995,1316,2188,1061,2225,3093,2183,1327,2849,2612,2917,2496,1825,1658,2620,,0.110465,0.181287,0.969543,0.029787,0.076037,0.546717,0.070175,0.122492,0.320000,0.199546,0.200665,0.249453,0.110115,0.197889
0.017966,1318,2188,1063,2224,3092,2184,1326,2849,2613,2916,2494,1826,1656,2617,,0.114341,0.181287,0.974619,0.027660,0.073733,0.547980,0.069252,0.122492,0.322353,0.197279,0.198448,0.251641,0.107554,0.193931
0.018034,1317,2188,1064,2224,3092,2184,1325,2849,2613,2916,2493,1826,1654,2615,,0.112403,0.181287,0.977157,0.027660,0.073733,0.547980,0.068329,0.122492,0.322353,0.197279,0.197339,0.251641,0.104994,0.191293
0.018026,1317,2189,1066,2224,3092,2185,1327,2849,2615,2917,2494,1828,1652,2615,,0.112403,0.187135,0.982234,0.027660,0.073733,0.549242,0.070175,0.122492,0.327059,0.199546,0.198448,0.256018,0.102433,0.191293
0.017982,1318,2189,1068,2226,3092,2188,1327,2848,2617,2917,2494,1830,1651,2615,,0.114341,0.187135,0.987310,0.031915,0.073733,0.553030,0.070175,0.121436,0.331765,0.199546,0.198448,0.260394,0.101152,0.191293
0.017999,1316,2189,1069,2224,3093,2190,1328,2848,2619,2917,2493,1831,1648,2615,,0.110465,0.187135,0.989848,0.027660,0.076037,0.555556,0.071099,0.121436,0.336471,0.199546,0.197339,0.262582,0.097311,0.191293
0.017991,1316,2189,1068,2225,3091,2192,1327,2848,2621,2917,2494,1834,1645,2616,,0.110465,0.187135,0.987310,0.029787,0.071429,0.558081,0.070175,0.121436,0.341176,0.199546,0.198448,0.269147,0.093470,0.192612
0.018008,1316,2188,1066,2225,3092,2195,1327,2849,2623,2917,2496,1836,1643,2617,,0.110465,0.181287,0.982234,0.029787,0.073733,0.561869,0.070175,0.122492,0.345882,0.199546,0.200665,0.273523,0.090909,0.193931
0.017995,1315,2188,1064,2226,3091,2197,1326,2848,2623,2916,2495,1836,1641,2616,,0.108527,0.181287,0.977157,0.031915,0.071429,0.564394,0.069252,0.121436,0.345882,0.197279,0.199557,0.273523,0.088348,0.192612
0.018006,1314,2189,1060,2224,3092,2196,1326,2850,2623,2915,2497,1834,1641,2618,,0.106589,0.187135,0.967005,0.027660,0.073733,0.563131,0.069252,0.123548,0.345882,0.195011,0.201774,0.269147,0.088348,0.195251
0.017997,1316,2189,1060,2225,3093,2195,1324,2850,2620,2915,2498,1833,1642,2620,,0.110465,0.187135,0.967005,0.029787,0.076037,0.561869,0.067405,0.123548,0.338824,0.195011,0.202882,0.266958,0.089629,0.197889
0.018005,1316,2189,1059,2224,3093,2192,1324,2850,2618,2914,2498,1830,1645,2619,,0.110465,0.187135,0.964467,0.027660,0.076037,0.558081,0.067405,0.123548,0.334118,0.192744,0.202882,0.260394,0.093470,0.196570
0.017998,1317,2190,1059,2224,3093,2186,1322,2850,2616,2914,2497,1827,1648,2619,,0.112403,0.192982,0.964467,0.027660,0.076037,0.550505,0.065559,0.123548,0.329412,0.192744,0.201774,0.253829,0.097311,0.196570
0.018003,1317,2189,1058,2223,3094,2183,1320,2851,2613,2915,2497,1824,1654,2617,,0.112403,0.187135,0.961929,0.025532,0.078341,0.546717,0.063712,0.124604,0.322353,0.195011,0.201774,0.247265,0.104994,0.193931
0.018002,1317,2190,1058,2224,3093,2183,1319,2853,2611,2915,2496,1820,1658,2618,,0.112403,0.192982,0.961929,0.027660,0.076037,0.546717,0.062789,0.126716,0.317647,0.195011,0.200665,0.238512,0.110115,0.195251
0.017959,1316,2190,1056,2223,3093,2181,1319,2853,2609,2916,2496,1818,1663,2617,,0.110465,0.192982,0.956853,0.025532,0.076037,0.544192,0.062789,0.126716,0.312941,0.197279,0.200665,0.234136,0.116517,0.193931
0.018036,1317,2189,1055,2223,3093,2184,1319,2854,2609,2915,2496,1817,1665,2618,,0.112403,0.187135,0.954315,0.025532,0.076037,0.547980,0.062789,0.127772,0.312941,0.195011,0.200665,0.231947,0.119078,0.195251
0.017982,1315,2188,1054,2225,3093,2186,1319,2853,2611,2916,2497,1820,1662,2617,,0.108527,0.181287,0.951777,0.029787,0.076037,0.550505,0.062789,0.126716,0.317647,0.197279,0.201774,0.238512,0.115237,0.193931
0.018032,1315,2188,1055,2226,3093,2187,1320,2853,2614,2915,2497,1823,1657,2617,,0.108527,0.181287,0.954315,0.031915,0.076037,0.551768,0.063712,0.126716,0.324706,0.195011,0.201774,0.245077,0.108835,0.193931
0.017995,1315,2187,1055,2226,3093,2191,1322,2853,2617,2915,2497,1827,1652,2617,,0.108527,0.175439,0.954315,0.031915,0.076037,0.556818,0.065559,0.126716,0.331765,0.195011,0.201774,0.253829,0.102433,0.193931
0.018003,1315,2187,1057,2226,3093,2195,1324,2853,2620,2916,2498,1832,1647,2616,,0.108527,0.175439,0.959391,0.031915,0.076037,0.561869,0.067405,0.126716,0.338824,0.197279,0.202882,0.264770,0.096031,0.192612
0.017999,1316,2188,1058,2226,3092,2204,1326,2853,2624,2915,2501,1837,1638,2616,,0.110465,0.181287,0.961929,0.031915,0.073733,0.573232,0.069252,0.126716,0.348235,0.195011,0.206208,0.275711,0.084507,0.192612
0.018000,1316,2187,1057,2226,3092,2209,1325,2853,2625,2915,2502,1839,1633,2617,,0.110465,0.175439,0.959391,0.031915,0.073733,0.579545,0.068329,0.126716,0.350588,0.195011,0.207317,0.280088,0.078105,0.193931
0.017999,1316,2187,1053,2226,3091,2215,1325,2853,2624,2913,2502,1839,1632,2617,,0.110465,0.175439,0.949239,0.031915,0.071429,0.587121,0.068329,0.126716,0.348235,0.190476,0.207317,0.280088,0.076825,0.193931
0.018006,1316,2189,1053,2226,3092,2217,1323,2853,2622,2914,2502,1837,1634,2616,,0.110465,0.187135,0.949239,0.031915,0.073733,0.589646,0.066482,0.126716,0.343529,0.192744,0.207317,0.275711,0.079385,0.192612
0.017988,1316,2188,1052,2226,3092,2215,1322,2853,2620,2913,2502,1833,1639,2614,,0.110465,0.181287,0.946701,0.031915,0.073733,0.587121,0.065559,0.126716,0.338824,0.190476,0.207317,0.266958,0.085787,0.189974
0.018034,1317,2187,1051,2227,3091,2212,1321,2853,2617,2912,2499,1828,1646,2613,,0.112403,0.175439,0.944162,0.034043,0.071429,0.583333,0.064635,0.126716,0.331765,0.188209,0.203991,0.256018,0.094750,0.188654
0.017978,1317,2186,1052,2227,3092,2209,1318,2853,2616,2913,2496,1825,1655,2612,,0.112403,0.169591,0.946701,0.034043,0.073733,0.579545,0.061865,0.126716,0.329412,0.190476,0.200665,0.249453,0.106274,0.187335
0.017998,1317,2186,1051,2226,3091,2208,1317,2852,2616,2912,2495,1823,1661,2612,,0.112403,0.169591,0.944162,0.031915,0.071429,0.578283,0.060942,0.125660,0.329412,0.188209,0.199557,0.245077,0.113956,0.187335
0.018001,1317,2187,1046,2224,3092,2209,1317,2853,2620,2912,2495,1824,1668,2614,,0.112403,0.175439,0.931472,0.027660,0.073733,0.579545,0.060942,0.126716,0.338824,0.188209,0.199557,0.247265,0.122919,0.189974
0.018000,1317,2186,1042,2224,3092,2210,1318,2853,2619,2912,2496,1823,1667,2616,,0.112403,0.169591,0.921320,0.027660,0.073733,0.580808,0.061865,0.126716,0.336471,0.188209,0.200665,0.245077,0.121639,0.192612
0.017991,1318,2187,1041,2225,3092,2210,1317,2854,2619,2911,2498,1823,1665,2618,,0.114341,0.175439,0.918782,0.029787,0.073733,0.580808,0.060942,0.127772,0.336471,0.185941,0.202882,0.245077,0.119078,0.195251
0.017991,1318,2186,1043,2225,3093,2209,1317,2855,2618,2911,2498,1824,1664,2619,,0.114341,0.169591,0.923858,0.029787,0.076037,0.579545,0.060942,0.128828,0.334118,0.185941,0.202882,0.247265,0.117798,0.196570
0.018025,1316,2185,1043,2222,3093,2206,1318,2854,2618,2910,2498,1824,1663,2618,,0.110465,0.163743,0.923858,0.023404,0.076037,0.575758,0.061865,0.127772,0.334118,0.183673,0.202882,0.247265,0.116517,0.195251
0.018000,1317,2186,1044,2220,3093,2199,1318,2856,2625,2909,2493,1823,1669,2614,,0.112403,0.169591,0.926396,0.019149,0.076037,0.566919,0.061865,0.129884,0.350588,0.181406,0.197339,0.245077,0.124200,0.189974
0.018001,1319,2185,1047,2216,3094,2195,1318,2858,2629,2908,2493,1822,1676,2612,,0.116279,0.163743,0.934010,0.010638,0.078341,0.561869,0.061865,0.131996,0.360000,0.179138,0.197339,0.242888,0.133163,0.187335
0.018016,1324,2187,1049,2215,3094,2196,1319,2858,2630,2908,2496,1826,1681,2615,,0.125969,0.175439,0.939086,0.008511,0.078341,0.563131,0.062789,0.131996,0.362353,0.179138,0.200665,0.251641,0.139565,0.191293
0.017985,1326,2188,1045,2217,3094,2206,1320,2857,2636,2911,2500,1836,1686,2616,,0.129845,0.181287,0.928934,0.012766,0.078341,0.575758,0.063712,0.130940,0.376471,0.185941,0.205100,0.273523,0.145967,0.192612
0.018003,1327,2188,1042,2219,3094,2219,1333,2857,2650,2914,2506,1841,1692,2615,,0.131783,0.181287,0.921320,0.017021,0.078341,0.592172,0.075716,0.130940,0.409412,0.192744,0.211752,0.284464,0.153649,0.191293
0.017997,1329,2190,1043,2219,3094,2230,1352,2855,2659,2916,2509,1843,1700,2612,,0.135659,0.192982,0.923858,0.017021,0.078341,0.606061,0.093259,0.128828,0.430588,0.197279,0.215078,0.288840,0.163892,0.187335
0.018000,1332,2190,1044,2219,3094,2233,1366,2856,2662,2917,2510,1845,1707,2614,,0.141473,0.192982,0.926396,0.017021,0.078341,0.609848,0.106187,0.129884,0.437647,0.199546,0.216186,0.293217,0.172855,0.189974
0.018011,1332,2191,1035,2220,3095,2238,1382,2855,2667,2917,2519,1855,1708,2625,,0.141473,0.198830,0.903553,0.019149,0.080645,0.616162,0.120960,0.128828,0.449412,0.199546,0.226164,0.315098,0.174136,0.204485
0.017991,1332,2193,1036,2219,3095,2241,1382,2855,2669,2917,2523,1862,1709,2633,,0.141473,0.210526,0.906091,0.017021,0.080645,0.619950,0.120960,0.128828,0.454118,0.199546,0.230599,0.330416,0.175416,0.215040
0.017951,1334,2194,1034,2216,3095,2241,1383,2854,2670,2917,2528,1869,1709,2646,,0.145349,0.216374,0.901015,0.010638,0.080645,0.619950,0.121884,0.127772,0.456471,0.199546,0.236142,0.345733,0.175416,0.232190
